label,id,filetype,ZWE2009MICS,ZWE2014MICS,ZWE2019MICS,SWZ2000MICS,SWZ2010MICS,SWZ2014MICS,LSO2018MICS,LSO2000MICS,MOZ2008MICS,MWI2006MICS,MWI2013MICS,NGA2016MICS,BDI2000MICS,BDI2005MICS,BFA2006MICS,CIV2000MICS,CIV2006MICS,CMR2000MICS,CMR2006MICS,CMR2014MICS,COD2001MICS,COD2010MICS,COD2017MICS
survey round,surv_round,,MICS3,MICS5,MICS6,,MICS4,MICS5,MICS6,,MICS3,MICS3,MICS5,MICS5,,,,,,,,,,,
dataset name,dat_lab,wm,wm,wm,wm,wmsw,wm,wm,wm,wmle,,,,,BUwm,wm,wm,CIwm,wm,wmca,wm,wm,,wm,wm
dataset name,dat_lab,hh,hh,hh,hh,hhsw,hh,hh,hh,hhle,,,,,BUHH,hh,hh,CIhh,hh,hhca,hh,hh,Hldc,hh,hh
dataset name,dat_lab,bh,bh,bh,bh,Chsw,bh,bh,bh,chLE,,,,,BUch,ch,ch,CIch,ch,chca,ch,bh,chdc,ch,bh
cluster number,cluster,wm,wm1,wm1,wm1,wiclno,wm1,wm1,wm1,wiclno,hh1,wm1,wm1,hh1,wiclno,hh1,hh1,wiclno,hh1,wiclno,hh1,wm1,,hh1,hh1
household number,hh_number,wm,wm2,wm2,wm2,wihhno,wm2,wm2,wm2,wihhno,hh2,wm2,wm2,hh2,wihhno,hh2,hh2,wihhno,hh2,wihhno,hh2,wm2,,hh2,hh2
woman's line number,line_number,wm,wm4,wm4,wm3,wilnno,wm4,wm4,wm3,wilnno,ln,wm4,wm4,ln,wilnno,wm4,wm4,wilnno,wm4,wilnno,ln,wm3,,wm4,wm4
date of interview women (cmc),doi,wm,cmcdoiw,wdoi,wdoi,cmcdoi,wdoi,wdoi,wdoi,cmcdoi,cmcdoiw,cmcdoiw,wdoi,wdoi,cmcdoi,cmcdoiw,cmcdoiw,cmcdoi,cmcdoiw,cmcdoi,cmcdoiw,wdoi,,wdoi,wdoi
date of birth (cmc),wdob,wm,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,,wdob,wdob
woman weight,weight,wm,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,,wmweight,wmweight,wmweight,wmweight,,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,,wmweight,wmweight
cluster number,cluster,bh,wm1,hh1,wm1,chclno,hh1,hh1,wm1,chclno,memid,wm1,hh1,hh1,chclno,hh1,hh1,chclno,hh1,chclno,hh1,hh1,,hh1,hh1
household number,hh_number,bh,wm2,hh2,wm2,chhhno,hh2,hh2,wm2,chhhno,memid,wm2,hh2,hh2,chhhno,hh2,hh2,hid,hh2,hid,hh2,hh2,,hh2,hh2
woman's line number,line_number,bh,wm4,ln,wm3,chctno,ln,ln,wm3,chctno,memid,wm4,ln,ln,chctno,uf6,uf6,ln,uf6,ln,uf6,ln,,uf6,wm3
date of child's birth (cmc),cdob,bh,cm11ec,bh4c,bh4c,cdob,ccdob,bh4c,bh4c,cdob,ccdob,bh4c,bh4c,bh4c,cdob,cdob,cdob,cdob,cdob,cdob,cdob,bh4c,,cdob,bh4c
cluster number,cluster,hh,hh1,hh1,hh1,hi1,hh1,hh1,hh1,hi1,hh1,hh1,hh1,hh1,,hh1,hh1,hh1,hh1,hi1,hh1,hh1,hi1,hh1,hh1
household number,hh_number,hh,hh2,hh2,hh2,hi2,hh2,hh2,hh2,hi2,hh2,hh2,hh2,hh2,,hh2,hh2,hh2,hh2,hi2,hh2,hh2,hi2,hh2,hh2
MICS area name,mics_area_name,hh,hh7,hh7,hh7,hi7,hh7,hh7,hh7a,hi6a,hh7,hhdis2,hh7,hh7,,hh1a,hh7,hh7,hh7,hi7,hh7,hh7,,hh7,hh7
MICS area level,mics_area_level,,1,1,1,,1,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,,1,1
